,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
35,35,36,36,,01/04/2018,75.4576219,1.47E-07,0,,,91.09152104,,,1.64E+18,1.12E+18,,,star
36,36,88,88,,01/04/2018,72.00149761,1.41E-06,0,,,136.3266967,,,1.64E+18,1.12E+18,,,star
37,37,85,85,,01/04/2018,75.70513383,2.07E-06,0,4.087338285,-7.493232438,140.8213679,,1.2381119,1.64E+18,1.12E+18,,6070.3335,star
38,38,24,24,,01/04/2018,78.31646167,6.15E-07,0,,,171.853973,,,1.64E+18,1.13E+18,,,star
39,39,28,28,,01/04/2018,79.07703179,1.32E-06,0,,,159.7960179,,,1.64E+18,1.13E+18,,,star
40,40,51,51,,01/04/2018,75.65115738,1.62E-06,0,5.111060184,-5.937043692,112.1723079,,0.9791145,1.64E+18,1.14E+18,,5392.6665,star
41,41,56,56,,01/04/2018,78.45232425,1.42E-07,0,,,104.395561,,,1.64E+18,1.14E+18,,3971.32,star
42,42,52,52,,01/04/2018,82.1772794,5.28E-07,0,6.618145958,-1.99647298,100.0116807,,0.58929116,1.64E+18,1.14E+18,,4913,star
43,43,58,58,,01/04/2018,81.98733387,5.52E-07,0,,,149.389467,,,1.64E+18,1.15E+18,,,star
44,44,33,33,,01/04/2018,83.60025675,7.13E-07,0,,,125.9663858,,,1.64E+18,1.15E+18,,,star
45,45,12,12,,01/04/2018,87.34244387,1.02E-06,0,6.599659854,-3.453415856,121.9103703,,0.6616356,1.64E+18,1.15E+18,,4656.4067,star
46,46,18,18,,01/04/2018,3.587121476,1.11E-06,0,4.217159303,-6.006270086,225.2804937,,1.4421256,1.64E+18,1.15E+18,,5458.947,star
47,47,4,4,,01/04/2018,6.584853508,1.77E-06,0,,,227.6877199,,,1.64E+18,1.16E+18,,,star
48,48,98,98,,01/04/2018,6.867493272,4.44E-07,0,,,226.06813,,,1.64E+18,1.16E+18,,,star
49,49,22,22,,01/04/2018,7.447457342,7.39E-07,0,,,229.2698533,,,1.64E+18,1.16E+18,,,star
50,50,85,85,,01/04/2018,10.29846495,1.46E-06,0,,,233.9776026,,,1.64E+18,1.17E+18,,,star
51,51,86,86,,01/04/2018,10.2897688,1.21E-06,0,,,230.9229366,,,1.64E+18,1.17E+18,,,star
52,52,96,96,,01/04/2018,6.863003145,6.94E-07,0,,,220.7370391,,,1.64E+18,1.17E+18,,,star
53,53,37,37,,01/04/2018,9.935809533,2.18E-06,0,,,220.6200044,,,1.64E+18,1.17E+18,,5369.9404,star
54,54,53,53,,01/04/2018,27.30567599,3.69E-06,0,,,52.50349292,,,1.64E+18,1.18E+17,,5035.135,star
55,55,77,77,,01/04/2018,26.7736561,2.90E-06,0,0.519635173,-11.7895057,49.02742047,-3.092127736,11.560519,1.64E+18,1.18E+17,,4517.25,star
56,56,82,82,,01/04/2018,15.96437052,1.41E-06,0,4.955780023,-5.791158386,227.480251,,0.8867754,1.64E+18,1.18E+18,,5872.75,star
57,57,37,37,,01/04/2018,16.30414237,1.88E-06,0,,,226.701041,,,1.64E+18,1.19E+18,,,star
58,58,31,31,,01/04/2018,11.87170519,2.49E-06,0,,,237.3715999,,,1.64E+18,1.19E+18,,,star
59,59,5,5,,01/04/2018,28.41328982,1.15E-06,0,,,53.25013512,,,1.64E+18,1.19E+17,,,star
60,60,95,95,,01/04/2018,15.94017012,3.09E-06,0,,,234.4299064,,,1.64E+18,1.20E+18,,5880.6665,star
61,61,89,89,,01/04/2018,15.44321935,2.13E-06,0,,,242.6305923,,,1.64E+18,1.20E+18,,,star
62,62,3,3,,01/04/2018,17.70356499,3.68E-06,0,,,244.7778764,,,1.64E+18,1.20E+18,,,star
63,63,21,21,,01/04/2018,17.6053294,6.08E-07,0,,,238.9326176,,,1.64E+18,1.20E+18,,,star
64,64,47,47,,01/04/2018,22.56272693,7.49E-07,0,,,243.8734136,,,1.64E+18,1.21E+18,,,star
65,65,70,70,,01/04/2018,17.10942221,3.66E-07,0,,,230.0897795,,,1.64E+18,1.21E+18,,,star
66,66,72,72,,01/04/2018,17.86834304,7.74E-07,0,,,227.2274428,,,1.64E+18,1.21E+18,,,star
67,67,16,16,,01/04/2018,21.28958761,3.66E-06,0,,,229.1570247,,,1.64E+18,1.21E+18,,5620.2754,star
68,68,66,66,,01/04/2018,23.16439409,1.67E-06,0,,,236.9802699,,,1.64E+18,1.22E+18,,,star
69,69,33,33,,01/04/2018,24.40935578,5.34E-07,0,7.359678392,-1.27863957,235.5585289,,0.5732589,1.64E+18,1.22E+18,,4199.36,star
70,70,26,26,,01/04/2018,27.3404073,1.39E-06,0,3.071323053,-7.638902309,235.1648746,,3.0646393,1.64E+18,1.22E+18,,4875.3335,star
71,71,9,9,,01/04/2018,12.18467274,7.74E-07,0,,,216.6407279,,,1.64E+18,1.23E+18,,,star
72,72,94,94,,01/04/2018,14.24307315,1.66E-06,0,,,210.5836042,,,1.64E+18,1.23E+18,,,star
73,73,61,61,,01/04/2018,15.56225305,4.35E-07,0,,,219.074851,,,1.64E+18,1.23E+18,,,star
74,74,25,25,,01/04/2018,19.83450872,6.52E-07,0,,,221.3124182,,,1.64E+18,1.24E+18,,,star
75,75,61,61,,01/01/2016,21.00078337,4.48E-07,0,6.152075336,-2.106699188,219.6950747,,0.7472302,1.64E+18,1.24E+18,,4857.2627,star
76,76,28,28,,01/04/2018,16.98144318,3.12E-07,0,8.306122226,0.834899447,206.4332152,,0.53476274,1.64E+18,1.24E+18,,3496.5,star
77,77,38,38,,01/04/2018,17.84208899,4.87E-07,0,,,204.7583423,,,1.64E+18,1.25E+18,,,star
78,78,57,57,,01/04/2018,22.82542426,1.25E-06,0,5.879554916,-4.613320172,206.3493955,,0.8186758,1.64E+18,1.25E+18,,4941,star
79,79,60,60,,01/04/2018,24.11424858,6.04E-07,0,,,218.4793366,,,1.64E+18,1.25E+18,,,star
80,80,56,56,,01/01/2007,26.04048801,4.81E-07,0,0.556303921,-7.856602328,210.8046532,4.833557715,10.793008,1.64E+18,1.26E+18,,4635.8,star
81,81,37,37,,01/04/2018,21.81004181,2.06E-06,0,,,226.7012612,,,1.64E+18,1.26E+18,,5284.2075,star
82,82,71,71,,01/04/2018,24.40476278,7.41E-07,0,,,226.2617401,,,1.64E+18,1.26E+18,,,star
83,83,92,92,,01/04/2018,26.49486499,2.35E-06,0,3.589664787,-8.268778954,224.399076,,1.9791069,1.64E+18,1.27E+18,,5384.25,star
84,84,86,86,,01/04/2018,28.06617367,1.17E-07,0,,,231.8626549,,,1.64E+18,1.27E+18,,,star
85,85,46,46,,01/04/2018,31.6233584,4.62E-07,0,4.995242353,-3.32910836,233.1095781,,1.1456825,1.64E+18,1.27E+18,,5120,star
86,86,98,98,,01/04/2018,32.54109652,1.73E-06,0,,,233.1251262,,,1.64E+18,1.28E+18,,,star
87,87,28,28,,01/04/2018,27.54688961,3.02E-06,0,3.187422217,-9.210107834,216.8468808,,2.0046566,1.64E+18,1.28E+18,,5869,star
88,88,12,12,,01/04/2018,29.2369111,8.87E-07,0,,,216.0892513,,,1.64E+18,1.28E+18,,,star
89,89,76,76,,01/04/2018,33.00287693,3.19E-06,0,2.85923226,-9.658260018,217.4536149,,1.9066552,1.64E+18,1.29E+18,,6490.3335,star
90,90,12,12,,01/04/2018,35.12491289,3.77E-07,0,7.796341761,-0.084017771,229.3231575,,0.5888666,1.64E+18,1.29E+18,,3747,star
91,91,6,6,,01/04/2018,36.67991534,5.73E-07,0,6.579011005,-2.210974981,221.7830793,,0.6296397,1.64E+18,1.29E+18,,4796,star
92,92,33,33,,01/04/2018,21.40994518,1.08E-06,0,,,247.1382729,,,1.64E+18,1.30E+18,,,star
93,93,52,52,,01/04/2018,24.44489297,1.46E-06,0,,,252.6184722,,,1.64E+18,1.30E+18,,,star
94,94,83,83,,01/04/2018,24.95909557,8.37E-07,0,,,246.5933575,,,1.64E+18,1.30E+18,,,star
95,95,10,10,,01/04/2018,27.29924053,4.59E-07,0,,,247.7231123,,,1.64E+18,1.30E+18,,,star
96,96,51,51,,01/04/2018,27.01125787,2.89E-06,0,,,253.8077434,,,1.64E+18,1.31E+18,,5474,star
97,97,26,26,,01/04/2018,30.36688271,2.06E-06,0,,,256.6355883,,,1.64E+18,1.31E+18,,,star
98,98,54,54,,01/04/2018,30.26183794,9.09E-07,0,,,252.3563672,,,1.64E+18,1.31E+18,,,star
99,99,78,78,,01/04/2018,32.51562975,2.30E-06,0,,,255.2283575,,,1.64E+18,1.31E+18,,,star
100,100,42,42,,01/04/2018,27.05599432,1.06E-06,0,,,240.3361724,,,1.64E+18,1.32E+18,,,star
101,101,45,45,,01/04/2018,30.76083914,1.96E-06,0,3.738525395,-7.720343273,243.1314274,,1.708329,1.64E+18,1.32E+18,,5600,star
102,102,98,98,,01/04/2018,31.77201796,7.56E-07,0,,,238.0452859,,,1.64E+18,1.32E+18,,,star
103,103,25,25,,01/04/2018,31.33696968,1.68E-06,0,2.939809282,-8.187892695,247.9152267,,2.9433174,1.64E+18,1.32E+18,,5127.75,star
104,104,90,90,,01/04/2018,34.33649554,3.95E-06,0,,,249.8196701,,,1.64E+18,1.33E+18,,5799,star
105,105,3,3,,01/04/2018,35.35578722,1.74E-06,0,3.897019803,-7.306470624,247.096395,,1.4567415,1.64E+18,1.33E+18,,5847,star
106,106,4,4,,01/04/2018,40.08525005,8.49E-07,0,,,248.9604938,,,1.64E+18,1.33E+18,,,star
107,107,84,84,,01/04/2018,33.81338327,7.45E-07,0,,,259.7745693,,,1.64E+18,1.33E+18,,,star
108,108,77,77,,01/04/2018,35.96863688,7.16E-07,0,,,263.503788,,,1.64E+18,1.34E+18,,,star
109,109,69,69,,01/04/2018,34.78483685,2.29E-07,0,,,257.1811401,,,1.64E+18,1.34E+18,,,star
110,110,47,47,,01/04/2018,38.5192128,2.12E-06,0,,,258.7910626,,,1.64E+18,1.34E+18,,,star
111,111,36,36,,01/04/2018,37.12427322,1.11E-06,0,6.020193098,-4.213248775,263.4144834,,0.7558935,1.64E+18,1.34E+18,,4978.25,star
112,112,65,65,,01/04/2018,33.59108233,1.50E-06,0,,,37.94683913,,,1.64E+18,1.35E+17,,,star
113,113,34,34,,01/04/2018,43.40991593,2.98E-06,0,3.955930259,-8.416820138,268.1824891,,1.4492136,1.64E+18,1.35E+18,,5783.185,star
114,114,38,38,,01/04/2018,43.1933782,1.28E-06,0,,,263.1438739,,,1.64E+18,1.35E+18,,,star
115,115,23,23,,01/04/2018,45.40990316,5.49E-07,0,,,265.2989875,,,1.64E+18,1.35E+18,,,star
116,116,57,57,,01/04/2018,40.12960557,9.72E-07,0,,,253.5939652,,,1.64E+18,1.35E+18,,4357.6665,star
117,117,0,0,,01/04/2018,42.63305525,3.95E-07,0,,,256.6209476,,,1.64E+18,1.36E+18,,,star
118,118,36,36,,01/04/2018,44.28821825,3.94E-06,0,,,251.692858,,,1.64E+18,1.36E+18,,,star
119,119,24,24,,01/04/2018,47.42463142,4.41E-07,0,,,257.3399126,,,1.64E+18,1.36E+18,,,star
120,120,42,42,,01/04/2018,32.28710086,1.34E-06,0,,,44.46476871,,,1.64E+18,1.36E+17,,,star
121,121,86,86,,01/04/2018,49.70894674,2.10E-06,0,0.401361096,-11.21478836,267.5619144,-67.3844309,10.22833,1.64E+18,1.36E+18,,4935.008,star
122,122,31,31,,01/04/2018,48.52993142,3.89E-07,0,,,263.6921325,,,1.64E+18,1.37E+18,,,star
123,123,1,1,,01/04/2018,53.17534796,8.35E-07,0,,,267.9711107,,,1.64E+18,1.37E+18,,,star
124,124,21,21,,01/04/2018,33.98243595,7.73E-07,0,,,238.6349923,,,1.64E+18,1.37E+18,,,star
125,125,67,67,,01/04/2018,35.79559991,8.04E-07,0,5.071759071,-4.453491641,234.5942275,,0.9704241,1.64E+18,1.37E+18,,5466,star
126,126,72,72,,01/04/2018,39.73003788,4.81E-07,0,,,234.5290875,,,1.64E+18,1.38E+18,,,star
127,127,26,26,,01/04/2018,40.84912671,1.19E-06,0,,,245.5057513,,,1.64E+18,1.38E+18,,,star
128,128,78,78,,01/04/2018,36.46155344,7.13E-07,0,,,48.57462369,,,1.64E+18,1.38E+17,,,star
129,129,27,27,,01/04/2018,36.16523185,1.30E-06,0,,,46.99751567,,,1.64E+18,1.39E+17,,,star
130,130,17,17,,01/04/2018,40.60132379,1.32E-06,0,,,231.6443881,,,1.64E+18,1.39E+18,,,star
131,131,81,81,,01/04/2018,40.51919802,2.65E-06,0,,,226.2630985,,,1.64E+18,1.39E+18,,,star
132,132,85,85,,01/04/2018,46.21894958,3.22E-07,0,,,229.8702752,,,1.64E+18,1.40E+18,,,star
133,133,69,69,,01/04/2018,46.72085709,4.65E-07,0,,,242.1790186,,,1.64E+18,1.40E+18,,,star
134,134,97,97,,01/04/2018,47.68635021,1.27E-06,0,3.976276565,-6.549232232,232.9535935,,1.4229661,1.64E+18,1.40E+18,,5809,star
135,135,18,18,,01/04/2018,50.90341602,7.27E-07,0,,,236.2465156,,,1.64E+18,1.40E+18,,,star
136,136,16,16,,01/04/2018,46.29671294,1.51E-06,0,,,248.7971125,,,1.64E+18,1.41E+18,,,star
137,137,76,76,,01/04/2018,45.72378552,1.06E-06,0,,,245.6950556,,,1.64E+18,1.41E+18,,,star
138,138,40,40,,01/04/2018,50.76766013,5.28E-06,0,,,255.0694426,,,1.64E+18,1.41E+18,,5173.08,star
139,139,11,11,,01/04/2018,51.78489964,6.34E-07,0,,,262.3664013,,,1.64E+18,1.42E+18,,,star
140,140,86,86,,01/04/2018,55.12861308,1.02E-06,0,5.298262664,-4.754993814,269.3838998,,0.83674777,1.64E+18,1.42E+18,,5587.31,star
141,141,71,71,,01/04/2018,55.32204288,6.23E-07,0,3.943346772,-5.028138252,261.7739009,,1.4732282,1.64E+18,1.42E+18,,5752.5,star
142,142,70,70,,01/04/2018,58.54935093,9.63E-07,0,4.602638486,-5.314678691,269.2519021,,1.2053233,1.64E+18,1.42E+18,,5464,star
143,143,46,46,,01/04/2018,51.10621936,1.99E-06,0,4.466548153,-7.026152962,245.2505973,,1.1561815,1.64E+18,1.42E+18,,5756.5,star
144,144,8,8,,01/04/2018,38.69038556,1.25E-06,0,,,46.35177461,,,1.64E+18,1.43E+17,,5218.5,star
145,145,88,88,,01/04/2018,56.1974082,5.94E-07,0,,,244.619295,,,1.64E+18,1.43E+18,,,star
146,146,31,31,,01/04/2018,38.50567195,1.49E-06,0,,,42.59978185,,,1.64E+18,1.43E+17,,5440,star
147,147,68,68,,01/04/2018,59.71744217,2.07E-06,0,5.27846479,-6.300118512,265.5582186,,1.1978512,1.64E+18,1.43E+18,,4691.14,star
148,148,13,13,,01/04/2018,60.52981894,2.83E-06,0,,,260.6217989,,,1.64E+18,1.44E+18,,,star
149,149,98,98,,01/04/2018,64.0000093,4.37E-07,0,,,269.6627093,,,1.64E+18,1.44E+18,,,star
150,150,61,61,,01/04/2018,22.17253574,7.53E-07,0,3.933819379,-5.4510239,201.6059945,,1.4120655,1.64E+18,1.44E+18,,5888.6665,star
151,151,69,69,,01/04/2018,22.80750074,8.28E-07,0,5.245502797,-4.343635704,199.6516443,,0.94458085,1.64E+18,1.45E+18,,5323,star
152,152,51,51,,01/04/2018,28.22970484,2.98E-06,0,,,202.1641841,,,1.64E+18,1.45E+18,,,star
153,153,10,10,,01/04/2018,29.39382571,2.21E-06,0,4.864757762,-6.855813973,211.857537,,0.9519333,1.64E+18,1.45E+18,,5788.25,star
154,154,94,94,,01/04/2018,30.96920705,2.49E-07,0,,,205.470016,,,1.64E+18,1.46E+18,,,star
155,155,50,50,,01/04/2018,26.96747816,2.45E-06,0,,,199.2719005,,,1.64E+18,1.46E+18,,,star
156,156,83,83,,01/04/2018,31.32149579,2.52E-06,0,,,198.8414726,,,1.64E+18,1.46E+18,,,star
157,157,3,3,,01/04/2018,32.69354956,8.86E-07,0,,,199.177666,,,1.64E+18,1.47E+18,,,star
158,158,71,71,,01/04/2018,24.22776162,2.98E-06,0,,,72.18293266,,,1.64E+18,1.47E+17,,,star
159,159,59,59,,01/04/2018,35.22427327,3.18E-06,0,,,198.3316613,,,1.64E+18,1.47E+18,,,star
160,160,28,28,,01/04/2018,31.33830822,1.18E-06,0,2.557507272,-7.797570242,214.7201551,-2.965682117,3.6537669,1.64E+18,1.48E+18,,5025.8,star
161,161,25,25,,01/04/2018,36.77988741,1.96E-06,0,0.455818892,-11.0068068,217.8835012,-57.0376646,10.329957,1.64E+18,1.48E+18,,4849.48,star
162,162,46,46,,01/04/2018,37.38801309,1.15E-06,0,5.240064553,-5.06858881,213.5672826,,0.76487935,1.64E+18,1.48E+18,,5922.75,star
163,163,29,29,,01/04/2018,38.61338378,3.84E-07,0,,,216.9672862,,,1.64E+18,1.49E+18,,,star
164,164,7,7,,01/04/2018,38.94705033,2.18E-06,0,3.932822359,-7.761229933,216.3206108,,1.3024998,1.64E+18,1.49E+18,,6132.75,star
165,165,95,95,,01/04/2018,44.58332991,1.15E-06,0,,,217.7748414,,,1.64E+18,1.49E+18,,,star
166,166,53,53,,01/04/2018,40.8626272,5.43E-07,0,6.57089149,-2.10164976,212.3582895,,0.5651724,1.64E+18,1.50E+18,,5071.62,star
167,167,83,83,,01/04/2018,41.59963603,6.99E-07,0,6.638824445,-2.584013434,203.5502711,,0.7767343,1.64E+18,1.50E+18,,4259,star
168,168,78,78,,01/04/2018,45.58679884,1.24E-06,0,,,214.4889207,,,1.64E+18,1.51E+18,,,star
169,169,68,68,,01/04/2018,49.69492446,7.57E-07,0,,,215.3078905,,,1.64E+18,1.51E+18,,,star
170,170,97,97,,01/04/2018,26.63244436,1.02E-06,0,,,67.76112553,,,1.64E+18,1.51E+17,,,star
171,171,23,23,,01/04/2018,35.18913648,1.73E-06,0,3.411900065,-7.774070361,191.4800522,,2.1690383,1.64E+18,1.52E+18,,5358,star
172,172,21,21,,01/04/2018,36.03342453,1.17E-06,0,,,188.6314602,,,1.64E+18,1.52E+18,,,star
173,173,20,20,,01/04/2018,27.88507932,1.15E-06,0,5.494251435,-4.806155083,66.32661811,,1.6055926,1.64E+18,1.52E+17,,3855.525,star
174,174,6,6,,01/04/2018,43.91061697,1.29E-06,0,,,199.5541749,,,1.64E+18,1.53E+18,,,star
175,175,52,52,,01/04/2018,25.13144424,3.25E-06,0,,,73.44053433,,,1.64E+18,1.53E+17,,,star
176,176,12,12,,01/04/2018,39.11194933,1.95E-06,0,4.153146038,-7.299896668,188.4081679,,1.2951075,1.64E+18,1.53E+18,,5846,star
177,177,64,64,,01/04/2018,41.62884853,8.01E-07,0,5.386333377,-4.133067359,181.4507587,,1.0460285,1.64E+18,1.54E+18,,4896.9,star
178,178,10,10,,01/04/2018,43.3462779,1.34E-06,0,4.511728886,-6.118623413,189.0012918,,0.93162477,1.64E+18,1.54E+18,,6346.48,star
179,179,54,54,,01/04/2018,47.65421904,1.87E-07,0,,,189.5111984,,,1.64E+18,1.54E+18,,3842,star
180,180,91,91,,01/04/2018,27.52309392,1.21E-06,0,,,73.3571715,,,1.64E+18,1.55E+17,,,star
181,181,4,4,,01/04/2018,47.08124496,1.11E-06,0,5.857802929,-4.362122832,200.1090641,,0.9592679,1.64E+18,1.55E+18,,4587.5,star
182,182,54,54,,01/04/2018,28.57491707,9.58E-07,0,,,76.77492422,,,1.64E+18,1.56E+17,,,star
183,183,12,12,,01/04/2018,29.54999474,8.81E-07,0,,,76.30884215,,,1.64E+18,1.56E+17,,,star
184,184,59,59,,01/04/2018,52.52411544,5.94E-07,0,4.077647934,-4.792759061,206.6798412,,1.119625,1.64E+18,1.56E+18,,6397.72,star
185,185,96,96,,01/04/2018,30.47376348,1.26E-06,0,,,77.20636745,,,1.64E+18,1.56E+17,,,star
186,186,70,70,,01/04/2018,58.0281266,4.38E-07,0,,,198.7076285,,,1.64E+18,1.57E+18,,,star
187,187,76,76,,01/04/2018,53.19459305,1.48E-06,0,,,193.4094333,,,1.64E+18,1.57E+18,,,star
188,188,44,44,,01/04/2018,31.838517,1.08E-06,0,,,76.75497241,,,1.64E+18,1.57E+17,,,star
189,189,67,67,,01/04/2018,55.9651562,1.13E-06,0,,,194.3684817,,,1.64E+18,1.58E+18,,,star
190,190,39,39,,01/04/2018,61.08180358,5.13E-07,0,,,191.7314351,,,1.64E+18,1.58E+18,,,star
191,191,82,82,,01/04/2018,61.81487292,3.22E-06,0,,,189.111965,,,1.64E+18,1.58E+18,,5872.5,star
192,192,26,26,,01/04/2018,44.72259992,7.47E-07,0,,,222.7959105,,,1.64E+18,1.59E+18,,,star
193,193,86,86,,01/04/2018,46.3861639,2.74E-07,0,,,222.1476466,,,1.64E+18,1.59E+18,,,star
194,194,9,9,,01/04/2018,51.88897788,7.12E-07,0,6.271054498,-2.991635438,223.809284,,0.56220853,1.64E+18,1.59E+18,,5448.44,star
195,195,22,22,,01/04/2018,52.22609256,7.81E-06,0,,,235.9103461,,,1.64E+18,1.60E+18,,6254,star
196,196,18,18,,01/04/2018,11.49616002,3.68E-07,0,,,52.252498,,,1.64E+18,1.64E+16,,,star
197,197,96,96,,01/04/2018,58.5067932,1.03E-06,0,,,235.3376382,,,1.64E+18,1.60E+18,,,star
198,198,44,44,,01/04/2018,52.43967774,1.40E-07,0,6.473080701,0.741625604,216.7463191,-9.450258264,0.80177623,1.64E+18,1.61E+18,,4355.035,star
199,199,43,43,,01/04/2018,52.94491011,5.41E-07,0,5.44995881,-3.214316372,212.8224769,,0.8947005,1.64E+18,1.61E+18,,5217.85,star
200,200,89,89,,01/04/2018,57.21116245,8.23E-07,0,5.37387424,-4.204233964,216.4228743,,0.8513238,1.64E+18,1.61E+18,,5443.6665,star
201,201,58,58,,01/04/2018,33.30553641,5.48E-07,0,,,71.52637387,,,1.64E+18,1.61E+17,,,star
202,202,98,98,,01/04/2018,33.93850085,2.54E-06,0,,,72.60198848,,,1.64E+18,1.62E+17,,,star
203,203,47,47,,01/04/2018,63.58316211,2.73E-06,0,,,221.4199685,,,1.64E+18,1.62E+18,,,star
204,204,50,50,,01/04/2018,59.07120461,1.50E-06,0,5.198770845,-5.678634362,245.1546384,,0.9526505,1.64E+18,1.62E+18,,5357.75,star
205,205,74,74,,01/04/2018,60.76872156,6.69E-07,0,,,238.0760629,,,1.64E+18,1.63E+18,,,star
206,206,45,45,,01/04/2018,64.04866697,8.51E-07,0,,,243.4030455,,,1.64E+18,1.63E+18,,,star
207,207,35,35,,01/04/2018,65.8082721,8.89E-07,0,,,257.2699623,,,1.64E+18,1.63E+18,,,star
208,208,73,73,,01/04/2018,27.2685647,5.66E-07,0,5.88213505,-2.881151648,60.95932524,,0.83331454,1.64E+18,1.63E+17,,4894.5,star
209,209,87,87,,01/04/2018,67.17791038,4.07E-07,0,,,260.5981962,,,1.64E+18,1.64E+18,,,star
210,210,77,77,,01/04/2018,62.42449891,1.05E-06,0,5.122186499,-4.989208432,236.4833924,,0.978339,1.64E+18,1.64E+18,,5381,star
